image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_56e94921cc784b908ae7f4f11d410b32.jpg,1.28,128,128,132.0,132.0,223.0,120.0,203.0,154.0,95.0,150.0,212.0,191.0,224.0,234.0,232.0,254.0,225.0,261.0,230.0,260.0,131.0,229.0,228.0,216.0,231.0,214.0,245.0,206.0,245.0,223.0,235.0,189.0,243.0,258.0,151.0,183.0,222.0,180.0,107.0,172.0
augmented_image_05badef855374af28ee39290c87c2719.jpg,1.28,128,128,125.0,178.0,185.0,152.0,182.0,181.0,105.0,206.0,200.0,210.0,209.0,244.0,213.0,263.0,208.0,269.0,211.0,266.0,138.0,253.0,218.0,225.0,220.0,225.0,228.0,210.0,234.0,231.0,216.0,201.0,226.0,257.0,154.0,215.0,198.0,202.0,117.0,212.0
augmented_image_74e80b7050aa48258c7a0fb79a3f7058.jpg,1.28,128,128,145.0,158.0,204.0,204.0,169.0,211.0,106.0,144.0,162.0,242.0,132.0,262.0,118.0,271.0,109.0,269.0,114.0,272.0,76.0,201.0,151.0,261.0,151.0,261.0,170.0,266.0,152.0,279.0,171.0,249.0,122.0,282.0,131.0,199.0,166.0,233.0,103.0,158.0
100.jpg,1.28,128,128,115.4528,116.0896,191.0532,114.9159,173.8412,139.0301,85.5304,129.6405,182.5796,175.5215,171.5904,202.0898,168.9424,220.1221,163.9112,226.3107,168.0156,224.1767,92.018,183.9508,185.6248,189.0724,192.5096,193.8739,204.8228,187.2585,195.952,203.0501,200.8508,173.3875,182.05,230.3653,134.7832,161.0103,183.1092,166.5587,93.7392,145.0053
augmented_image_f2d40e28511e411eb26bbab43fa543b2.jpg,1.28,128,128,107.0,112.0,185.0,105.0,170.0,132.0,80.0,134.0,184.0,169.0,179.0,198.0,183.0,214.0,175.0,223.0,180.0,220.0,91.0,187.0,186.0,183.0,189.0,185.0,201.0,178.0,200.0,196.0,194.0,162.0,193.0,224.0,129.0,153.0,185.0,154.0,85.0,144.0
augmented_image_96069cd1fdd143dab54fb8300f6dfad4.jpg,1.28,128,128,112.0,110.0,191.0,124.0,169.0,147.0,80.0,122.0,172.0,179.0,156.0,211.0,155.0,221.0,145.0,227.0,150.0,225.0,87.0,178.0,170.0,198.0,173.0,201.0,192.0,194.0,180.0,214.0,182.0,181.0,161.0,232.0,121.0,155.0,178.0,173.0,87.0,130.0
augmented_image_21c58c41666641529f720ee378e8205b.jpg,1.28,128,128,114.0,73.0,197.0,107.0,159.0,119.0,84.0,77.0,163.0,164.0,154.0,199.0,148.0,215.0,135.0,220.0,142.0,220.0,74.0,152.0,167.0,186.0,164.0,184.0,185.0,185.0,178.0,204.0,180.0,168.0,156.0,232.0,115.0,123.0,166.0,155.0,82.0,94.0
augmented_image_54585651693c452dacd015e7568c4856.jpg,1.28,128,128,109.0,102.0,189.0,95.0,169.0,123.0,81.0,126.0,189.0,156.0,182.0,186.0,179.0,201.0,171.0,212.0,177.0,208.0,101.0,182.0,193.0,171.0,196.0,174.0,210.0,167.0,206.0,182.0,202.0,151.0,197.0,209.0,132.0,143.0,190.0,149.0,91.0,141.0
046.jpg,1.28,128,128,106.7144,109.7943,182.3148,103.7124,169.0748,129.0003,75.8652,128.8936,181.1232,158.983,178.078,194.3007,173.0468,211.1593,165.2352,217.5613,170.5312,215.4273,99.0352,181.6034,189.8616,179.256,194.8928,177.7622,208.9272,168.1592,204.9552,191.8466,193.5688,155.5686,183.5064,217.1345,125.78,146.6058,183.6388,148.8465,85.1332,137.7497
augmented_image_f02771561a0148759c4d9cf507d10aef.jpg,1.28,128,128,108.0,114.0,189.0,97.0,172.0,128.0,84.0,133.0,186.0,164.0,181.0,199.0,184.0,213.0,177.0,223.0,183.0,219.0,96.0,194.0,190.0,182.0,196.0,185.0,214.0,175.0,207.0,198.0,205.0,159.0,194.0,225.0,131.0,156.0,191.0,154.0,88.0,150.0
augmented_image_0faa6e044fb440ffa321330a30d0f70d.jpg,1.28,128,128,109.0,115.0,186.0,102.0,169.0,129.0,80.0,138.0,207.0,167.0,198.0,195.0,194.0,213.0,187.0,219.0,192.0,217.0,106.0,199.0,209.0,181.0,212.0,182.0,228.0,172.0,223.0,193.0,218.0,158.0,204.0,221.0,137.0,155.0,203.0,154.0,91.0,151.0
augmented_image_fb5ce99f4d17430aa243ff168c4119b5.jpg,1.28,128,128,84.0,155.0,165.0,129.0,150.0,162.0,57.0,181.0,178.0,188.0,185.0,228.0,188.0,242.0,181.0,252.0,186.0,248.0,98.0,240.0,189.0,212.0,191.0,205.0,206.0,195.0,206.0,212.0,198.0,185.0,201.0,244.0,118.0,194.0,180.0,182.0,68.0,192.0
augmented_image_81f6169b2986416eb5ea416584ba6133.jpg,1.28,128,128,78.0,165.0,155.0,196.0,127.0,215.0,42.0,173.0,122.0,250.0,109.0,281.0,102.0,302.0,93.0,303.0,98.0,303.0,47.0,226.0,124.0,272.0,123.0,271.0,136.0,270.0,130.0,286.0,134.0,254.0,108.0,312.0,76.0,218.0,130.0,244.0,50.0,188.0
augmented_image_913ad20604214c3b978ac609819f5f67.jpg,1.28,128,128,103.0,106.0,181.0,117.0,153.0,141.0,70.0,118.0,160.0,171.0,157.0,204.0,155.0,213.0,149.0,218.0,153.0,217.0,81.0,168.0,164.0,188.0,160.0,189.0,178.0,186.0,177.0,200.0,176.0,174.0,164.0,226.0,115.0,150.0,166.0,168.0,80.0,125.0
augmented_image_d6eaaca76bf64dc293e7277b810ed740.jpg,1.28,128,128,142.0,111.0,224.0,96.0,208.0,130.0,118.0,135.0,231.0,154.0,239.0,187.0,245.0,199.0,238.0,210.0,244.0,205.0,144.0,206.0,237.0,170.0,241.0,174.0,259.0,163.0,258.0,178.0,248.0,153.0,255.0,208.0,172.0,154.0,231.0,148.0,126.0,150.0
augmented_image_090d661745594a5d8f3a83219a715e51.jpg,1.28,128,128,104.0,102.0,180.0,100.0,163.0,126.0,80.0,122.0,183.0,155.0,185.0,191.0,190.0,207.0,185.0,214.0,189.0,212.0,101.0,184.0,186.0,175.0,188.0,176.0,205.0,169.0,206.0,185.0,196.0,158.0,205.0,216.0,128.0,145.0,181.0,152.0,88.0,136.0
augmented_image_b48398b4154d4d369847a08065b4d540.jpg,1.28,128,128,68.0,98.0,143.0,119.0,119.0,138.0,43.0,104.0,127.0,172.0,109.0,202.0,104.0,216.0,95.0,217.0,100.0,219.0,41.0,156.0,120.0,188.0,123.0,194.0,141.0,185.0,130.0,208.0,139.0,174.0,109.0,224.0,79.0,142.0,129.0,165.0,49.0,117.0
augmented_image_1f3b70acb22b48a5a1f6a55c66a6aaa1.jpg,1.28,128,128,66.0,70.0,116.0,67.0,103.0,86.0,48.0,84.0,109.0,107.0,98.0,127.0,95.0,137.0,90.0,140.0,93.0,139.0,56.0,116.0,107.0,116.0,114.0,120.0,124.0,111.0,116.0,128.0,120.0,103.0,102.0,141.0,76.0,98.0,109.0,99.0,55.0,89.0
augmented_image_350c1871a5054bdab3df5b384a0b2b47.jpg,1.28,128,128,103.0,110.0,187.0,99.0,171.0,122.0,74.0,129.0,193.0,157.0,177.0,186.0,175.0,204.0,168.0,211.0,173.0,209.0,97.0,182.0,185.0,169.0,193.0,170.0,205.0,168.0,201.0,186.0,198.0,150.0,180.0,213.0,133.0,146.0,187.0,143.0,85.0,138.0
augmented_image_2f720ba1064f46969d7b572702a68ea1.jpg,1.28,128,128,184.0,161.0,263.0,201.0,225.0,216.0,152.0,158.0,219.0,259.0,205.0,296.0,197.0,311.0,185.0,315.0,192.0,315.0,132.0,220.0,216.0,281.0,215.0,280.0,238.0,282.0,228.0,305.0,236.0,268.0,197.0,324.0,177.0,213.0,222.0,253.0,154.0,174.0
augmented_image_9fb8ada5cca6434da06151b1f7916e8a.jpg,1.28,128,128,118.0,135.0,207.0,115.0,190.0,148.0,93.0,165.0,208.0,185.0,218.0,223.0,209.0,245.0,202.0,252.0,207.0,249.0,126.0,231.0,222.0,203.0,219.0,206.0,240.0,192.0,245.0,216.0,229.0,179.0,217.0,250.0,145.0,185.0,215.0,175.0,102.0,169.0
augmented_image_21d827c42d59441abbe0364da417003d.jpg,1.28,128,128,108.0,116.0,191.0,90.0,181.0,125.0,81.0,137.0,211.0,154.0,215.0,189.0,215.0,208.0,210.0,217.0,214.0,214.0,120.0,206.0,224.0,173.0,226.0,171.0,236.0,160.0,237.0,179.0,223.0,145.0,223.0,216.0,145.0,157.0,208.0,143.0,90.0,155.0
augmented_image_108be1b8559e43f888e588b3371732d1.jpg,1.28,128,128,114.0,109.0,188.0,96.0,170.0,127.0,77.0,129.0,188.0,153.0,183.0,188.0,180.0,205.0,172.0,211.0,178.0,209.0,99.0,189.0,195.0,174.0,195.0,174.0,211.0,163.0,209.0,186.0,199.0,151.0,191.0,210.0,135.0,147.0,184.0,144.0,85.0,140.0
augmented_image_d78eca67d38746f1bf34e19d06f23502.jpg,1.28,128,128,22.0,26.0,37.0,25.0,34.0,30.0,16.0,29.0,37.0,35.0,35.0,40.0,35.0,43.0,33.0,44.0,34.0,43.0,21.0,38.0,36.0,38.0,37.0,38.0,40.0,37.0,39.0,39.0,39.0,34.0,36.0,43.0,27.0,33.0,37.0,33.0,18.0,31.0
augmented_image_64372d343b294f669909656fddfae9d2.jpg,1.28,128,128,111.0,113.0,196.0,101.0,181.0,133.0,80.0,130.0,206.0,167.0,204.0,202.0,202.0,221.0,194.0,229.0,199.0,226.0,107.0,203.0,215.0,187.0,218.0,186.0,230.0,177.0,228.0,196.0,219.0,160.0,208.0,230.0,140.0,159.0,205.0,156.0,86.0,148.0
augmented_image_6494357ccf5b4fae8c28bbb827630843.jpg,1.28,128,128,103.0,106.0,186.0,142.0,153.0,157.0,63.0,109.0,151.0,192.0,138.0,230.0,138.0,244.0,127.0,247.0,133.0,248.0,57.0,181.0,150.0,213.0,147.0,213.0,172.0,219.0,165.0,238.0,168.0,204.0,142.0,257.0,101.0,160.0,157.0,191.0,65.0,118.0
augmented_image_859a24768be24246ba53eac763875f80.jpg,1.28,128,128,108.0,101.0,183.0,106.0,162.0,131.0,83.0,121.0,171.0,159.0,166.0,188.0,163.0,199.0,154.0,205.0,159.0,203.0,97.0,176.0,172.0,175.0,172.0,173.0,187.0,166.0,183.0,185.0,181.0,155.0,172.0,207.0,124.0,144.0,177.0,151.0,84.0,138.0
augmented_image_65b400beda3142d2bd14b58f4212dc81.jpg,1.28,128,128,75.0,80.0,131.0,78.0,119.0,99.0,63.0,94.0,127.0,119.0,124.0,146.0,121.0,153.0,116.0,159.0,119.0,157.0,66.0,133.0,130.0,135.0,132.0,135.0,146.0,129.0,141.0,145.0,140.0,119.0,130.0,161.0,88.0,112.0,127.0,115.0,65.0,107.0
augmented_image_73c426deda574e499ad887040a11cf18.jpg,1.28,128,128,108.0,111.0,183.0,115.0,166.0,139.0,75.0,129.0,171.0,168.0,165.0,201.0,162.0,214.0,153.0,221.0,158.0,218.0,92.0,187.0,174.0,187.0,177.0,189.0,192.0,185.0,188.0,198.0,193.0,171.0,167.0,223.0,120.0,157.0,176.0,167.0,83.0,141.0
augmented_image_12964ba3d10a479ea521b4db4e5659e2.jpg,1.28,128,128,105.0,114.0,188.0,107.0,171.0,136.0,80.0,135.0,186.0,168.0,179.0,200.0,175.0,219.0,167.0,224.0,172.0,222.0,95.0,196.0,189.0,183.0,200.0,189.0,214.0,183.0,206.0,201.0,206.0,167.0,187.0,225.0,124.0,160.0,189.0,159.0,83.0,148.0
augmented_image_b5011ef0212f4bf197c5a9655de96570.jpg,1.28,128,128,107.0,113.0,182.0,107.0,167.0,130.0,83.0,135.0,185.0,160.0,177.0,193.0,169.0,209.0,163.0,216.0,168.0,213.0,99.0,181.0,188.0,181.0,191.0,181.0,206.0,172.0,196.0,196.0,198.0,159.0,179.0,216.0,130.0,152.0,186.0,155.0,93.0,142.0
augmented_image_3224dd29c01f474b8d662264e73a750e.jpg,1.28,128,128,101.0,118.0,176.0,97.0,166.0,126.0,82.0,136.0,190.0,151.0,191.0,186.0,193.0,201.0,186.0,206.0,192.0,205.0,108.0,182.0,192.0,168.0,198.0,172.0,209.0,155.0,211.0,180.0,202.0,146.0,202.0,205.0,133.0,150.0,188.0,144.0,94.0,144.0
augmented_image_299c28ee2c634c39a373d12a88a89ad2.jpg,1.28,128,128,121.0,60.0,189.0,91.0,162.0,103.0,95.0,63.0,160.0,138.0,140.0,161.0,132.0,173.0,123.0,176.0,129.0,176.0,79.0,120.0,153.0,153.0,155.0,155.0,171.0,158.0,158.0,171.0,171.0,140.0,138.0,191.0,122.0,102.0,164.0,130.0,90.0,77.0
augmented_image_571deafaa9d5402393b00ce30e8b963a.jpg,1.28,128,128,109.0,121.0,183.0,108.0,171.0,136.0,85.0,130.0,190.0,166.0,186.0,197.0,183.0,209.0,178.0,217.0,181.0,214.0,105.0,190.0,194.0,181.0,202.0,181.0,210.0,179.0,209.0,191.0,203.0,161.0,194.0,220.0,132.0,158.0,185.0,158.0,90.0,147.0
augmented_image_1042cb05c98d4191b1afb25c4e0f4ef6.jpg,1.28,128,128,108.0,115.0,184.0,110.0,172.0,135.0,85.0,130.0,185.0,164.0,180.0,194.0,179.0,207.0,172.0,216.0,177.0,213.0,96.0,185.0,190.0,181.0,193.0,182.0,208.0,175.0,202.0,195.0,197.0,162.0,190.0,217.0,129.0,157.0,185.0,156.0,88.0,146.0
augmented_image_c32e1a64bc3a47649f0705c3cc7126bc.jpg,1.28,128,128,124.0,124.0,201.0,100.0,192.0,135.0,108.0,153.0,206.0,166.0,202.0,199.0,205.0,213.0,199.0,220.0,204.0,217.0,132.0,196.0,209.0,180.0,215.0,182.0,230.0,166.0,227.0,186.0,223.0,157.0,220.0,218.0,153.0,162.0,209.0,154.0,119.0,155.0
augmented_image_620493b51e1044e08225c22041ecaad2.jpg,1.28,128,128,86.0,101.0,152.0,95.0,136.0,119.0,65.0,116.0,157.0,147.0,151.0,175.0,149.0,186.0,145.0,192.0,148.0,190.0,72.0,163.0,158.0,160.0,162.0,162.0,173.0,152.0,169.0,170.0,169.0,141.0,158.0,192.0,106.0,140.0,154.0,138.0,73.0,121.0
augmented_image_cd79089692f442e393fda60e56b1936a.jpg,1.28,128,128,102.0,110.0,167.0,88.0,162.0,117.0,81.0,134.0,183.0,146.0,173.0,173.0,173.0,190.0,169.0,194.0,172.0,193.0,103.0,183.0,181.0,161.0,190.0,163.0,205.0,153.0,203.0,172.0,199.0,141.0,192.0,198.0,124.0,140.0,183.0,137.0,93.0,138.0
augmented_image_ed1311b7bf2a42cab7fd78fc1f3c025c.jpg,1.28,128,128,124.0,54.0,200.0,68.0,181.0,91.0,87.0,67.0,188.0,123.0,170.0,160.0,167.0,173.0,159.0,178.0,164.0,177.0,83.0,130.0,183.0,143.0,187.0,148.0,205.0,142.0,194.0,164.0,202.0,126.0,178.0,182.0,133.0,103.0,193.0,119.0,88.0,75.0
augmented_image_a0bb66bb437746038ae3cd9a4d959eed.jpg,1.28,128,128,151.0,118.0,216.0,159.0,186.0,171.0,118.0,116.0,184.0,202.0,157.0,230.0,149.0,237.0,137.0,236.0,144.0,239.0,94.0,167.0,179.0,222.0,181.0,224.0,196.0,227.0,181.0,242.0,197.0,209.0,154.0,252.0,144.0,165.0,194.0,199.0,119.0,125.0
augmented_image_69c98d8a9efd47548ae8c69922070c91.jpg,1.28,128,128,178.0,181.0,300.0,164.0,277.0,208.0,145.0,206.0,307.0,255.0,290.0,309.0,286.0,327.0,274.0,335.0,282.0,334.0,166.0,291.0,308.0,279.0,315.0,282.0,338.0,270.0,330.0,300.0,328.0,251.0,308.0,340.0,211.0,238.0,313.0,241.0,154.0,230.0
augmented_image_0502084cf53f4b17855cc51468efd212.jpg,1.28,128,128,44.0,49.0,83.0,44.0,78.0,58.0,38.0,59.0,87.0,72.0,83.0,89.0,82.0,97.0,80.0,100.0,82.0,99.0,47.0,84.0,88.0,80.0,91.0,82.0,97.0,78.0,95.0,86.0,93.0,70.0,88.0,101.0,58.0,70.0,85.0,67.0,43.0,69.0
augmented_image_05190dc4ce414468806dc788f57f08c9.jpg,1.28,128,128,97.0,101.0,172.0,98.0,155.0,122.0,79.0,117.0,177.0,152.0,163.0,180.0,156.0,195.0,150.0,199.0,154.0,198.0,84.0,167.0,173.0,166.0,183.0,172.0,196.0,161.0,187.0,183.0,186.0,149.0,166.0,203.0,120.0,140.0,177.0,143.0,81.0,134.0
augmented_image_39bf7c4934b64ed9919198e901060c37.jpg,1.28,128,128,108.0,119.0,184.0,113.0,166.0,137.0,82.0,138.0,183.0,169.0,184.0,197.0,179.0,212.0,170.0,219.0,176.0,217.0,98.0,193.0,189.0,185.0,192.0,185.0,205.0,181.0,205.0,197.0,197.0,166.0,193.0,222.0,127.0,158.0,189.0,162.0,87.0,151.0
augmented_image_e67f69dfb035460e810876e2e57c2f47.jpg,1.28,128,128,115.0,116.0,191.0,115.0,174.0,139.0,86.0,130.0,183.0,176.0,172.0,202.0,169.0,220.0,164.0,226.0,168.0,224.0,92.0,184.0,186.0,189.0,193.0,194.0,205.0,187.0,196.0,203.0,201.0,173.0,182.0,230.0,135.0,161.0,183.0,167.0,94.0,145.0
augmented_image_942206236fa940a9b00c9b2bd63f9797.jpg,1.28,128,128,116.0,108.0,190.0,102.0,169.0,131.0,77.0,124.0,186.0,158.0,177.0,193.0,173.0,210.0,164.0,215.0,170.0,214.0,93.0,187.0,190.0,180.0,190.0,180.0,207.0,171.0,203.0,193.0,197.0,158.0,183.0,215.0,133.0,148.0,183.0,149.0,84.0,136.0
augmented_image_18992ba70c8c4ea08e0f016f18d77713.jpg,1.28,128,128,119.0,112.0,203.0,108.0,181.0,135.0,86.0,129.0,201.0,168.0,197.0,208.0,196.0,222.0,186.0,230.0,193.0,227.0,111.0,197.0,205.0,193.0,209.0,188.0,225.0,182.0,221.0,198.0,220.0,170.0,208.0,227.0,141.0,158.0,204.0,162.0,94.0,143.0
augmented_image_3d73f6055e8449bdb2bae2ec4f88af9c.jpg,1.28,128,128,112.0,114.0,193.0,105.0,176.0,126.0,84.0,138.0,194.0,154.0,197.0,189.0,198.0,203.0,191.0,209.0,196.0,207.0,109.0,185.0,203.0,174.0,205.0,175.0,219.0,166.0,220.0,186.0,212.0,155.0,208.0,210.0,137.0,151.0,199.0,152.0,95.0,146.0
augmented_image_057ea5a631064fc5903d5f9a6153548d.jpg,1.28,128,128,99.0,109.0,173.0,105.0,161.0,129.0,75.0,123.0,170.0,163.0,177.0,197.0,177.0,215.0,168.0,221.0,174.0,219.0,99.0,185.0,182.0,182.0,180.0,180.0,191.0,173.0,194.0,191.0,184.0,159.0,185.0,221.0,120.0,152.0,170.0,156.0,83.0,139.0
augmented_image_4cdc1954de8b4055a0d36960f1182f43.jpg,1.28,128,128,64.0,139.0,132.0,98.0,129.0,126.0,52.0,172.0,160.0,146.0,169.0,181.0,169.0,199.0,166.0,208.0,169.0,204.0,89.0,206.0,173.0,164.0,175.0,162.0,185.0,147.0,187.0,174.0,171.0,138.0,181.0,201.0,104.0,164.0,158.0,141.0,65.0,174.0
augmented_image_5ec322a9dcb54297addd1a9081d9b696.jpg,1.28,128,128,119.0,106.0,194.0,113.0,168.0,137.0,79.0,116.0,180.0,167.0,165.0,201.0,158.0,216.0,149.0,219.0,155.0,220.0,84.0,180.0,180.0,190.0,180.0,189.0,199.0,184.0,191.0,205.0,191.0,169.0,167.0,223.0,130.0,148.0,178.0,158.0,84.0,129.0
augmented_image_ddf1d92f0f5a45a4afa43db454bf7137.jpg,1.28,128,128,126.0,91.0,209.0,77.0,194.0,105.0,103.0,112.0,221.0,144.0,203.0,173.0,201.0,191.0,192.0,198.0,198.0,196.0,125.0,156.0,216.0,160.0,219.0,155.0,238.0,147.0,233.0,172.0,229.0,132.0,208.0,199.0,156.0,130.0,212.0,128.0,117.0,120.0
augmented_image_520ca0319a3b45ec8c3b619f3ef960ee.jpg,1.28,128,128,145.0,30.0,219.0,69.0,189.0,86.0,111.0,25.0,189.0,128.0,168.0,154.0,154.0,167.0,144.0,170.0,149.0,170.0,90.0,99.0,185.0,149.0,188.0,149.0,202.0,149.0,190.0,163.0,204.0,129.0,154.0,179.0,142.0,83.0,195.0,118.0,105.0,43.0
augmented_image_acdc80b897f04b889f82f1646cb90ba2.jpg,1.28,128,128,100.0,104.0,180.0,95.0,163.0,120.0,79.0,124.0,177.0,151.0,165.0,181.0,158.0,195.0,151.0,201.0,156.0,199.0,87.0,159.0,175.0,170.0,182.0,171.0,196.0,160.0,188.0,180.0,191.0,149.0,169.0,203.0,120.0,140.0,178.0,144.0,83.0,130.0
augmented_image_e02a362a9b7542a89ecc59c253f4bcc4.jpg,1.28,128,128,149.0,35.0,230.0,44.0,201.0,67.0,121.0,47.0,220.0,112.0,208.0,140.0,199.0,161.0,189.0,165.0,195.0,165.0,126.0,112.0,216.0,125.0,221.0,129.0,240.0,125.0,230.0,145.0,236.0,108.0,204.0,170.0,163.0,84.0,224.0,98.0,125.0,63.0
augmented_image_49edeec6221149d1af96959cb2bdd696.jpg,1.28,128,128,119.0,112.0,203.0,108.0,181.0,136.0,86.0,129.0,201.0,168.0,196.0,208.0,195.0,222.0,186.0,230.0,192.0,228.0,110.0,196.0,204.0,194.0,208.0,188.0,225.0,182.0,220.0,198.0,220.0,170.0,207.0,227.0,141.0,158.0,203.0,162.0,94.0,143.0
augmented_image_5a5dd37ae5144fc2bd0b968b9aa7763a.jpg,1.28,128,128,164.0,90.0,232.0,145.0,195.0,156.0,127.0,88.0,191.0,191.0,169.0,221.0,165.0,234.0,151.0,237.0,159.0,237.0,88.0,158.0,182.0,208.0,182.0,214.0,203.0,220.0,190.0,230.0,204.0,205.0,164.0,249.0,149.0,144.0,195.0,187.0,120.0,104.0
augmented_image_f23f9e04252749a7a6ea8b369e685176.jpg,1.28,128,128,106.0,112.0,177.0,111.0,164.0,126.0,73.0,132.0,194.0,165.0,188.0,191.0,185.0,208.0,176.0,214.0,182.0,212.0,98.0,184.0,197.0,179.0,196.0,178.0,210.0,171.0,208.0,192.0,201.0,157.0,192.0,217.0,127.0,152.0,188.0,150.0,83.0,144.0
augmented_image_523439b810014ba09251b44cd3e9584a.jpg,1.28,128,128,110.0,110.0,177.0,100.0,166.0,126.0,77.0,131.0,179.0,150.0,184.0,184.0,183.0,196.0,177.0,200.0,181.0,199.0,103.0,180.0,190.0,168.0,189.0,167.0,205.0,162.0,203.0,183.0,199.0,150.0,193.0,205.0,128.0,146.0,181.0,147.0,85.0,137.0
augmented_image_11e3d2b29302455c9fedcd5a461623cb.jpg,1.28,128,128,108.0,116.0,193.0,118.0,170.0,143.0,75.0,131.0,180.0,173.0,182.0,211.0,186.0,224.0,178.0,230.0,184.0,229.0,94.0,197.0,187.0,193.0,184.0,194.0,208.0,190.0,207.0,209.0,198.0,178.0,194.0,234.0,125.0,163.0,184.0,171.0,80.0,139.0
augmented_image_afd2299380e94346a5e17ee7f5ccee05.jpg,1.28,128,128,109.0,111.0,186.0,112.0,170.0,139.0,76.0,130.0,173.0,170.0,183.0,209.0,179.0,225.0,170.0,230.0,176.0,229.0,107.0,189.0,189.0,193.0,184.0,189.0,204.0,183.0,206.0,198.0,195.0,169.0,190.0,228.0,123.0,155.0,181.0,163.0,85.0,140.0
augmented_image_e2916909af334b82b5cf26ffc815386c.jpg,1.28,128,128,107.0,110.0,188.0,105.0,172.0,132.0,74.0,132.0,187.0,168.0,173.0,202.0,162.0,222.0,155.0,223.0,159.0,223.0,86.0,189.0,183.0,186.0,187.0,190.0,207.0,179.0,201.0,200.0,201.0,166.0,169.0,225.0,129.0,155.0,189.0,157.0,83.0,145.0
augmented_image_064dd52360e04974a1ee75378695f800.jpg,1.28,128,128,84.0,82.0,148.0,74.0,133.0,96.0,62.0,101.0,147.0,123.0,156.0,150.0,158.0,163.0,154.0,168.0,156.0,166.0,87.0,146.0,158.0,137.0,154.0,137.0,166.0,128.0,170.0,143.0,157.0,118.0,165.0,170.0,104.0,116.0,148.0,114.0,71.0,107.0
augmented_image_a146b7f2aa9d4eecaeb581a40880565a.jpg,1.28,128,128,165.0,56.0,235.0,103.0,201.0,115.0,129.0,53.0,198.0,149.0,168.0,179.0,159.0,186.0,145.0,185.0,153.0,188.0,101.0,108.0,192.0,171.0,194.0,173.0,211.0,177.0,193.0,193.0,213.0,157.0,164.0,204.0,156.0,108.0,209.0,147.0,130.0,62.0
augmented_image_d068af8022b64eb1915a246564a7dee9.jpg,1.28,128,128,109.0,113.0,191.0,101.0,172.0,131.0,83.0,130.0,183.0,168.0,176.0,202.0,178.0,217.0,170.0,226.0,176.0,223.0,91.0,192.0,186.0,186.0,192.0,189.0,211.0,181.0,202.0,203.0,202.0,164.0,187.0,230.0,129.0,156.0,189.0,159.0,86.0,147.0
augmented_image_77f6bafb90e24f4dbdc4cd7719e916c4.jpg,1.28,128,128,67.0,74.0,143.0,94.0,120.0,117.0,30.0,84.0,116.0,148.0,115.0,189.0,107.0,204.0,97.0,207.0,103.0,208.0,45.0,150.0,125.0,176.0,121.0,170.0,143.0,170.0,140.0,185.0,137.0,154.0,117.0,210.0,69.0,121.0,125.0,144.0,36.0,96.0
augmented_image_2e089b7a800546abbf64d17ac43e53ca.jpg,1.28,128,128,113.0,107.0,191.0,100.0,176.0,128.0,87.0,130.0,187.0,159.0,190.0,191.0,193.0,211.0,185.0,216.0,190.0,214.0,113.0,171.0,198.0,177.0,197.0,176.0,207.0,170.0,209.0,186.0,199.0,157.0,202.0,217.0,135.0,152.0,191.0,151.0,100.0,138.0
augmented_image_000f44027e804a73b7b5c2969b1a1f7d.jpg,1.28,128,128,118.0,114.0,192.0,128.0,170.0,148.0,86.0,121.0,171.0,186.0,155.0,210.0,149.0,227.0,142.0,232.0,147.0,231.0,81.0,175.0,171.0,200.0,177.0,206.0,191.0,202.0,179.0,216.0,190.0,188.0,159.0,239.0,128.0,162.0,174.0,177.0,91.0,138.0
augmented_image_f5f699684ce44a989de6a3321c9b4278.jpg,1.28,128,128,139.0,135.0,190.0,75.0,199.0,105.0,126.0,157.0,234.0,116.0,252.0,144.0,257.0,156.0,259.0,166.0,259.0,161.0,182.0,192.0,247.0,126.0,254.0,121.0,259.0,114.0,267.0,124.0,242.0,104.0,273.0,158.0,182.0,149.0,225.0,113.0,142.0,168.0
augmented_image_0d1117fb28fa4e60bd0ccf8f1ebadbf3.jpg,1.28,128,128,106.0,113.0,175.0,119.0,156.0,140.0,75.0,125.0,172.0,174.0,161.0,195.0,157.0,206.0,146.0,210.0,153.0,209.0,87.0,175.0,168.0,182.0,168.0,181.0,184.0,179.0,179.0,193.0,179.0,166.0,163.0,214.0,121.0,150.0,172.0,159.0,85.0,135.0
augmented_image_b92da2b0bd5b4fd58e39a80fdec0af4a.jpg,1.28,128,128,189.0,47.0,249.0,94.0,215.0,101.0,154.0,46.0,211.0,126.0,186.0,151.0,180.0,158.0,170.0,159.0,175.0,161.0,130.0,90.0,201.0,143.0,206.0,149.0,220.0,151.0,203.0,162.0,225.0,139.0,181.0,172.0,177.0,91.0,220.0,128.0,148.0,66.0
