image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_990603f7646644249b940f14c9c5ce41.jpg,1.28,128,128,110,122,191,109,175,142,84,144,188,169,185,205,186,213,182,220,185,217,104,198,185,183,196,191,214,181,208,197,209,168,197,223,136,164,195,162,95,156
augmented_image_d7a5e6c19ba540329571c024a88eddf3.jpg,1.28,128,128,107,115,185,103,169,133,83,137,190,153,190,191,190,206,185,212,188,210,100,188,200,176,203,177,214,173,211,192,206,157,201,214,135,151,193,151,90,144
augmented_image_d1a76d55f14b4d34bda847b9696cd4b1.jpg,1.28,128,128,106,111,194,102,167,131,82,128,192,168,200,203,202,220,194,230,200,227,109,199,205,186,202,185,221,176,224,196,208,164,218,231,130,154,191,159,88,144
augmented_image_3aa63e3d8f5f4b3a89379d7e449bf144.jpg,1.28,128,128,11,11,18,11,17,14,8,14,18,17,17,21,17,23,16,24,17,24,10,20,19,20,19,20,20,18,20,21,20,17,19,23,13,16,18,16,9,15
augmented_image_8b8b43563b034d91bf8285cfc4f72bb5.jpg,1.28,128,128,165,148,278,142,248,181,124,186,271,230,285,287,288,307,271,322,284,316,159,281,286,261,285,257,313,251,314,273,293,229,306,319,199,214,271,220,138,206
augmented_image_c7f0892d52204d7d9dea22f60b96e720.jpg,1.28,128,128,94,100,174,83,161,107,76,132,192,139,201,179,203,197,198,206,202,201,113,188,208,159,207,155,219,145,224,164,202,130,212,201,131,141,188,125,84,142
augmented_image_35d711c4f2b7487b95eeb8782dc90249.jpg,1.28,128,128,41,43,69,43,64,49,28,51,75,64,73,74,72,81,68,83,71,82,38,71,76,69,76,69,82,66,81,74,78,61,75,84,49,59,73,58,32,56
augmented_image_1c6dedd636064908880cc8e6c1d1f81b.jpg,1.28,128,128,108,116,189,111,166,140,76,133,168,169,158,212,157,227,148,235,156,233,89,193,172,195,173,192,196,187,186,208,191,174,169,237,119,161,177,166,85,146
augmented_image_2bd5c2841ba84ba88517d5574e4ce24c.jpg,1.28,128,128,146,113,64,101,83,131,172,130,72,168,79,202,77,217,85,226,79,223,164,192,69,186,63,189,44,181,53,203,53,164,68,230,126,156,66,159,169,147
augmented_image_993a34ac35ad4596a7b8dd3b7c5f3d12.jpg,1.28,128,128,152,158,258,146,241,181,111,188,263,228,251,276,244,299,232,306,240,305,141,258,274,257,276,256,294,243,292,269,282,227,252,309,184,215,266,217,124,200
augmented_image_8fe46aae9cb64d0fba42319984dc27ce.jpg,1.28,128,128,166,162,276,164,244,197,118,190,267,254,272,296,279,321,272,333,278,328,147,291,280,279,276,277,301,264,304,287,286,246,293,331,181,231,273,237,126,207
augmented_image_fef695a7f7c542a7b4fc99cd6e31c03a.jpg,1.28,128,128,149,115,77,107,88,130,175,135,69,169,80,194,81,206,90,210,84,210,153,183,72,177,67,179,54,171,60,191,63,157,70,213,128,154,77,154,165,142
augmented_image_7a88f964eb6f4ef7bfed6b5ce2ece5d0.jpg,1.28,128,128,117,98,197,105,169,128,83,115,182,165,167,198,167,215,157,222,164,220,86,171,179,182,183,187,204,179,193,195,202,166,175,225,126,146,179,158,87,131
augmented_image_efe11e4a18f64bc0a11128ca81d29b6a.jpg,1.28,128,128,60,71,107,64,102,82,44,82,113,103,108,125,105,134,101,138,104,136,59,116,115,114,115,114,123,111,121,124,120,101,111,141,76,96,110,96,51,84
augmented_image_d73c75fdca8f4bf3b95f2977914b655e.jpg,1.28,128,128,104,114,177,93,169,121,77,139,186,148,190,183,189,201,182,208,187,205,110,186,199,166,203,164,215,151,216,175,198,142,200,204,130,147,187,137,88,146
augmented_image_d61d2b132c1c4aa099198a0d5114015f.jpg,1.28,128,128,108,119,184,113,166,137,82,138,183,169,184,197,179,212,170,219,176,217,98,193,189,185,192,185,205,181,205,197,197,166,193,222,127,158,189,162,87,151
augmented_image_33c58c6cd6e5459c96aff6ce22c858ad.jpg,1.28,128,128,100,107,184,109,162,136,70,128,169,173,170,210,157,228,148,232,153,231,85,195,178,193,174,194,196,187,196,209,190,172,163,234,113,159,178,166,78,134
augmented_image_dcd6742ffe3b4098a295f02a39238c24.jpg,1.28,128,128,160,105,76,95,87,126,172,128,66,156,74,192,77,210,82,215,79,213,154,181,65,173,58,177,45,170,50,187,55,151,64,218,129,151,71,144,161,149
augmented_image_0efbcd1801c3482b98d62627eef9062e.jpg,1.28,128,128,108,113,178,87,172,120,93,137,197,146,200,180,204,194,199,202,203,199,121,180,206,163,208,159,219,150,221,173,205,140,215,199,141,147,196,135,105,144
augmented_image_837665bf91904a4aa8ee9386f708978e.jpg,1.28,128,128,116,117,190,97,176,127,89,140,191,152,192,185,196,200,187,208,195,205,112,195,194,171,202,173,214,164,213,180,206,152,211,206,142,153,185,149,96,148
augmented_image_2556d174bba54c3eb1d863cf14533ecf.jpg,1.28,128,128,111,112,179,102,168,128,78,133,181,152,187,187,185,198,179,203,184,201,104,182,192,170,191,170,208,165,206,185,201,152,195,207,130,148,184,149,86,139
augmented_image_fc548c8344f64b31b80549d0e766ac8a.jpg,1.28,128,128,138,115,64,115,80,143,170,130,73,172,79,204,79,217,86,223,82,220,169,191,74,189,71,191,53,184,58,200,59,172,67,223,125,161,70,166,166,147
augmented_image_17b4eb295e264bae95b62f6edbd4faa7.jpg,1.28,128,128,106,112,177,111,164,126,73,133,194,165,189,191,185,208,177,214,183,212,98,184,197,178,196,178,211,170,208,191,202,156,193,217,128,152,188,149,83,145
augmented_image_64c39bd67e004281b7f741463f36978a.jpg,1.28,128,128,101,102,173,92,162,121,80,123,175,148,172,178,173,191,165,200,171,197,91,176,180,164,184,166,199,157,195,178,191,143,185,205,124,142,182,139,87,139
augmented_image_af4102e69ad745ce89e44347853d37f0.jpg,1.28,128,128,39,37,67,37,60,47,30,48,62,60,63,73,63,79,62,81,63,80,38,69,66,67,63,68,71,64,72,71,67,59,67,82,44,54,62,56,34,53
augmented_image_11e47b54f5844c2a9cb42acd7afc5563.jpg,1.28,128,128,105,109,177,91,165,120,84,128,189,151,180,182,176,198,169,204,174,203,102,178,190,168,195,171,210,158,205,181,193,145,185,206,132,142,188,139,92,136
augmented_image_844b0b576c2f4163a9bc4c423a6d86dc.jpg,1.28,128,128,107,104,183,103,163,130,73,123,177,164,165,195,158,211,149,216,155,214,79,174,178,184,180,184,193,176,186,198,187,164,164,219,126,146,172,151,85,130
augmented_image_7d98d0af4ec04fe4b58557fdbf3ed0d0.jpg,1.28,128,128,109,113,184,106,171,132,81,134,191,163,191,196,193,211,185,218,190,216,106,189,196,180,198,181,212,173,214,187,203,159,196,220,131,155,190,155,90,146
augmented_image_b7a2f8bc91804ce5a5fcf30e046b2009.jpg,1.28,128,128,111,113,187,103,173,130,91,129,192,159,181,193,179,204,171,210,176,209,104,182,193,174,197,176,211,169,207,188,205,157,193,213,132,149,196,151,96,144
augmented_image_23d95a901a454ffdb0acf5f805c26ef2.jpg,1.28,128,128,116,117,203,96,182,132,85,132,203,170,194,196,194,215,188,223,192,220,104,197,197,183,203,186,219,181,216,200,214,165,202,225,143,155,203,156,94,147
augmented_image_d81f11ce86104ce69808dfdcd327c91d.jpg,1.28,128,128,98,122,163,96,156,125,80,145,175,145,182,184,185,191,179,196,183,194,106,180,177,165,186,165,195,148,197,162,190,142,194,192,126,147,177,141,89,152
augmented_image_4d5a96c8e0554d42ad8cd8f085e8e621.jpg,1.28,128,128,144,113,59,101,74,133,175,130,49,167,51,202,53,221,61,229,56,226,148,203,40,187,37,186,25,177,27,196,36,160,47,230,115,159,50,156,169,148
augmented_image_9c9ea2f9dd6b4ec3ab4d5c97bb902a77.jpg,1.28,128,128,102,116,177,99,164,131,80,138,178,156,177,189,179,197,176,203,178,200,101,187,177,168,187,175,203,165,198,180,197,153,190,205,129,153,184,148,91,149
augmented_image_fe3d0268a1794b91a85628c342b2f809.jpg,1.28,128,128,92,103,170,79,159,104,77,137,193,133,205,172,209,190,204,200,208,195,118,189,210,152,209,148,220,137,226,156,202,124,217,194,132,141,188,120,86,146
augmented_image_71105aacdf8f41aab90ecb67026ac74e.jpg,1.28,128,128,111,111,180,103,168,129,78,132,180,154,185,188,183,200,177,204,181,203,103,182,191,172,190,171,207,167,204,187,201,154,193,209,129,148,183,151,85,138
augmented_image_58cbc84d738e46a78147dfc161fe1bf8.jpg,1.28,128,128,70,85,121,76,110,95,54,99,126,114,122,135,119,145,114,147,117,146,72,126,127,125,129,126,141,119,137,136,135,111,124,151,89,109,126,108,63,104
augmented_image_029d2451f412448e9ec51e4fcddc46e2.jpg,1.28,128,128,102,113,176,99,166,129,83,130,178,163,188,193,195,211,189,218,193,216,116,186,185,181,184,181,199,168,202,185,190,158,200,217,128,156,179,154,94,139
augmented_image_cc5424295a0a485e9a46db179a666f6e.jpg,1.28,128,128,109,108,190,94,170,127,84,123,189,162,199,197,201,212,194,222,199,218,103,180,199,180,198,179,216,169,221,191,207,159,208,222,132,151,188,156,94,135
augmented_image_8dacd0387205448390b6009195c9c39c.jpg,1.28,128,128,117,124,204,121,186,154,98,146,197,185,193,226,188,238,181,247,186,244,102,207,202,211,205,210,227,200,220,226,218,185,202,251,137,175,198,179,101,166
augmented_image_64c3acc8fe0c461c90db9f43d34abca7.jpg,1.28,128,128,175,160,294,161,260,200,118,184,271,249,253,304,247,329,237,340,244,336,132,274,272,283,276,284,303,281,294,308,297,255,264,344,194,230,276,241,135,205
augmented_image_55608344217b4b60b802b130a2381b08.jpg,1.28,128,128,108,114,182,103,171,130,81,137,193,159,195,192,198,206,191,214,195,211,110,190,199,176,201,176,215,167,217,181,205,154,202,215,132,155,192,151,91,149
augmented_image_02c1531990244d0cb54a3531cd9995a4.jpg,1.28,128,128,99,119,166,100,156,128,79,140,173,150,176,189,178,196,171,200,176,199,101,178,173,170,182,171,192,154,193,168,188,149,187,198,124,147,176,146,87,148
augmented_image_4423dcd9429147b9b7c02406f5bb987b.jpg,1.28,128,128,105,113,189,109,170,138,80,133,184,171,175,203,171,221,163,226,168,224,92,194,186,185,197,192,211,187,202,205,205,170,183,228,122,160,187,162,82,146
augmented_image_70c10d10d8424e099f8f64753577b6e7.jpg,1.28,128,128,77,80,132,75,120,94,60,92,127,116,130,140,128,149,122,155,127,153,69,134,135,130,134,130,145,124,144,136,140,115,135,155,90,110,125,110,62,104
augmented_image_5a803b00410a4955ae7ec921aa6ed200.jpg,1.28,128,128,99,122,171,85,161,115,78,145,192,144,185,175,188,187,183,196,187,192,106,183,188,159,195,161,209,146,209,165,204,137,201,185,135,149,186,134,95,150
033.jpg,1.28,128,128,108.4356,115.6628,192.9068,117.9035,169.7368,142.6579,74.5412,131.4544,179.9316,173.3875,181.7852,211.266,186.4192,223.7499,177.8132,230.472,183.6388,228.6581,94.2688,196.9682,186.8164,192.5935,183.7712,193.7672,207.6032,190.1394,207.4708,208.8119,198.3352,178.189,194.2308,233.8864,125.3828,163.251,184.4332,170.9334,79.9696,138.9234
augmented_image_9b69357eac484a82a407f0c29af52214.jpg,1.28,128,128,109,119,183,116,171,143,86,128,181,173,192,206,196,218,190,224,194,222,106,190,192,188,191,188,205,178,209,194,193,169,205,225,128,161,186,164,91,145
augmented_image_42ee946b59c94a6a894946ab796f6de3.jpg,1.28,128,128,112,114,193,108,176,137,81,134,193,167,202,205,199,222,190,229,196,227,110,189,205,188,204,187,216,179,224,199,208,165,211,228,134,160,198,159,93,140
augmented_image_7a881868803a4644b043a1956ad57120.jpg,1.28,128,128,121,106,195,118,167,141,80,112,176,171,159,203,151,218,142,221,148,221,80,176,175,194,175,194,194,189,185,210,187,174,160,226,128,148,176,162,84,125
augmented_image_30b9b776bb3e469cb3db2135540a2870.jpg,1.28,128,128,105,106,180,97,161,126,79,129,176,147,175,183,176,191,169,200,174,197,92,178,180,166,188,167,200,159,195,178,195,146,186,201,127,146,183,142,88,148
augmented_image_67cf8bc161044d90952d9152c548e9ef.jpg,1.28,128,128,116,104,195,100,174,127,87,130,190,162,199,202,201,216,189,226,198,222,111,197,200,184,199,180,219,177,219,192,205,161,213,224,139,150,190,154,96,144
augmented_image_7eab8211007745169a4864a752119954.jpg,1.28,128,128,159,161,263,145,248,187,122,196,274,243,281,286,282,307,274,316,280,313,168,269,283,261,279,262,307,246,310,269,291,228,292,315,195,219,277,221,142,204
augmented_image_0e1ca8a33c3c449bb52b4d2b1784db04.jpg,1.28,128,128,108,111,183,115,166,139,75,129,171,168,165,201,162,214,153,221,158,218,92,187,174,187,177,189,192,185,188,198,193,171,167,223,120,157,176,167,83,141
augmented_image_c5faf42a3584464ea1cc39bb59b845fd.jpg,1.28,128,128,105,115,176,101,167,127,81,138,183,154,184,190,186,198,179,204,184,202,96,191,185,169,191,174,205,163,203,181,197,151,196,207,130,152,184,148,90,148
augmented_image_1993a12bab7a4a79be0d3a9cf295f964.jpg,1.28,128,128,111,123,181,118,169,144,89,130,176,171,167,201,161,215,153,219,158,218,101,184,176,188,180,189,194,178,190,200,185,167,173,222,129,159,182,161,97,146
augmented_image_15d1c9e7402a4f1184feb7ac48487151.jpg,1.28,128,128,200,204,342,205,311,255,139,239,318,311,335,383,328,413,312,423,322,420,196,347,347,355,337,347,375,337,378,364,357,311,349,419,225,285,332,299,157,257
augmented_image_dcb1eb5e976b45a2a650fbd4ae726b64.jpg,1.28,128,128,111,112,179,102,168,128,78,133,181,152,187,187,185,198,179,203,184,201,104,182,192,170,191,170,208,165,206,185,201,152,195,207,130,148,184,149,86,139
003.jpg,1.28,128,128,100.7564,117.9035,175.9596,97.2037,165.5,126.0127,82.3528,136.4693,190.1264,150.9805,190.5236,186.0848,193.304,200.8094,186.1544,206.4645,191.7152,204.864,107.906,182.457,192.1124,168.0525,197.938,171.5736,209.3244,154.6083,211.3104,180.0029,201.7776,146.0723,202.0424,205.1841,133.4592,149.8068,188.008,144.045,94.2688,143.8316
augmented_image_b9e24fb6183a48ab8b148d631b99a5c7.jpg,1.28,128,128,143,100,62,94,86,122,173,122,68,156,77,191,75,208,83,216,77,213,161,177,68,174,63,177,44,166,52,184,48,154,66,217,126,146,72,149,167,137
augmented_image_59b82ee2755c42a4a93463a08a97a8da.jpg,1.28,128,128,207,208,346,195,317,252,159,245,332,311,331,374,328,409,320,419,325,415,191,353,342,351,341,347,377,336,374,369,365,311,346,420,247,289,341,297,182,280
augmented_image_8aa0e68b58ef442a96217b4815ad4e38.jpg,1.28,128,128,42,40,71,37,65,47,32,48,69,59,70,71,71,78,69,80,70,79,42,63,73,65,73,65,77,63,77,69,74,58,75,80,50,56,71,56,37,51
augmented_image_44765029ebe049a2a7228b0afa33dfbf.jpg,1.28,128,128,110,111,185,107,166,135,83,133,182,171,169,209,167,224,158,230,164,228,98,188,181,194,188,190,202,185,195,201,195,167,169,232,130,156,186,162,92,144
augmented_image_acfd40259859429da1bfbb52db64c4f6.jpg,1.28,128,128,106,112,177,112,164,127,73,132,193,166,187,192,184,209,175,215,181,213,97,183,196,180,195,179,210,172,207,192,201,158,191,218,127,152,188,150,83,144
augmented_image_93c47a8866304c0ab890e541f7898a1e.jpg,1.28,128,128,107,115,186,105,169,134,83,136,189,155,187,193,187,209,181,214,185,212,98,187,198,179,201,180,212,176,209,195,204,160,198,216,134,151,193,153,89,142
augmented_image_774e715f48764d56821d7af663a27aa0.jpg,1.28,128,128,114,106,190,115,167,135,84,122,173,174,162,205,151,220,144,225,149,224,86,174,171,192,174,194,192,187,181,209,187,175,164,227,124,152,176,167,89,133
augmented_image_3183cf78cb73471f84039f8f9fc2ee63.jpg,1.28,128,128,99,102,176,86,162,116,74,130,183,152,197,187,203,205,194,213,200,210,105,189,199,170,194,169,211,158,219,177,199,147,211,210,124,148,187,143,83,141
augmented_image_fa949be7b88946039eafb1b074639fb0.jpg,1.28,128,128,110,108,191,88,173,121,82,133,196,167,186,199,178,229,170,233,175,232,99,189,191,183,195,184,213,165,213,195,206,154,183,235,137,149,197,146,91,145
augmented_image_f11ba609a3ee4913a1d4198a2c70d6a2.jpg,1.28,128,128,100,111,178,109,155,136,70,127,166,165,169,198,169,207,163,214,167,211,88,176,173,181,170,183,187,177,189,190,183,165,180,218,119,152,172,161,80,133
augmented_image_fbc05a2bb84144f586eafbf83bcc411e.jpg,1.28,128,128,97,117,162,112,154,135,73,133,167,159,162,188,159,199,151,204,156,203,92,181,168,174,166,172,185,168,184,180,179,157,172,203,116,151,166,155,82,144
augmented_image_2587c1214fc94a5dbd3c075c856250d8.jpg,1.28,128,128,111,124,181,115,170,142,89,132,179,167,172,198,167,212,159,217,164,216,105,185,180,185,184,186,197,173,194,196,188,164,179,219,131,159,184,157,98,148
augmented_image_b1a02d6dd7a241038636c1f7d45d0be3.jpg,1.28,128,128,107,113,184,99,170,128,82,137,195,156,195,193,194,208,184,215,190,212,108,189,206,174,210,175,221,170,221,184,207,154,208,217,139,152,195,150,94,146
augmented_image_54b1f5e702c84ba4a28b6be99c6c9e15.jpg,1.28,128,128,101,107,175,91,162,121,83,134,178,146,181,175,181,187,174,194,179,192,112,182,183,161,183,159,195,148,196,167,186,140,192,192,129,144,181,137,89,149
augmented_image_bc324dbcf18441afb46a82e195b2ba95.jpg,1.28,128,128,148,109,70,95,87,128,171,126,61,156,54,196,51,214,61,221,54,219,146,187,48,175,50,176,33,168,27,189,43,156,42,221,121,150,66,153,165,139
augmented_image_578287d6f083415abf74f0557135dab6.jpg,1.28,128,128,109,113,191,101,172,131,83,130,183,168,176,202,178,217,170,226,176,223,91,192,186,186,192,189,211,181,202,203,202,164,187,230,129,156,189,159,86,147
augmented_image_31315a5e2c6f43fdb49fc7d0d533fcb2.jpg,1.28,128,128,116,117,202,93,182,131,85,133,204,167,196,193,197,213,191,221,195,218,106,197,199,181,205,183,221,178,218,197,215,162,205,222,144,154,204,154,94,148
augmented_image_8f0bac3063c04846acf707654d95f4b6.jpg,1.28,128,128,71,72,126,75,113,93,48,85,122,113,126,139,124,148,118,153,122,151,67,128,130,126,126,128,137,120,142,133,127,112,134,153,83,105,122,111,55,91
augmented_image_45640779ed1b484bb4564b03e8f72ac0.jpg,1.28,128,128,133,118,61,107,76,137,170,139,54,171,51,206,51,224,63,233,54,230,140,199,44,188,42,187,24,178,25,198,35,163,36,238,115,159,52,158,159,150
augmented_image_9cee32b8ae864f5f9ea49a3c69a882be.jpg,1.28,128,128,108,98,192,104,162,129,80,110,183,174,171,203,163,224,153,229,159,229,87,177,179,188,185,191,204,186,194,207,200,170,168,234,125,147,187,160,85,127
augmented_image_b8fa62e7c3fb485090990e5be0437be7.jpg,1.28,128,128,107,119,188,101,176,137,80,140,189,168,188,197,179,221,171,227,176,226,99,215,193,184,199,189,215,176,210,196,206,162,188,227,129,165,189,158,87,156
augmented_image_74df23b60b3b4a18a490979eda2f3b1a.jpg,1.28,128,128,134,158,228,151,209,181,100,177,223,212,215,244,211,258,199,265,207,262,130,234,219,231,223,229,243,224,238,234,240,207,218,264,163,198,223,198,110,188
augmented_image_4fca40f7cc724be8be5f6e94982d1ee1.jpg,1.28,128,128,106,118,171,95,166,125,82,147,183,158,190,195,193,215,187,222,191,219,114,199,201,175,203,175,213,161,218,183,201,150,208,210,134,160,181,149,95,153
augmented_image_f6773ed8ea7149309e48256b2a5dc60a.jpg,1.28,128,128,108,114,188,109,173,136,80,134,183,167,175,201,176,212,168,220,173,217,100,187,186,186,189,188,206,176,199,199,193,166,185,221,128,155,188,160,89,140
augmented_image_d7b08f9695cb4c15b8317d960ad39853.jpg,1.28,128,128,105,114,180,111,164,138,84,130,186,169,193,206,195,217,188,223,193,221,100,196,197,188,197,187,210,180,212,199,203,167,203,224,125,158,188,162,87,147
augmented_image_6462e687c14340ddb8a837c18138fe1b.jpg,1.28,128,128,154,103,76,93,94,125,178,127,73,159,74,196,75,214,83,220,78,217,149,187,65,180,62,180,49,170,50,193,61,154,67,221,129,144,72,147,167,136
augmented_image_b53a8b328c7c4b06be5b3e9017323b50.jpg,1.28,128,128,67,68,114,68,104,85,46,80,106,104,112,128,109,137,104,141,107,140,65,116,116,118,112,116,125,112,126,121,119,104,116,140,75,95,111,100,52,85
augmented_image_3f487fe988b3435483c189c8fc5fa335.jpg,1.28,128,128,127,108,199,118,183,140,93,120,190,170,174,205,172,217,165,223,169,221,91,180,186,189,190,194,207,187,197,208,203,173,183,226,138,153,194,167,94,128
augmented_image_51c8b45a909d41bc8e9306db4912c603.jpg,1.28,128,128,113,111,194,109,173,134,87,126,186,167,181,202,179,217,170,222,176,220,105,182,190,188,198,186,210,175,208,195,200,162,183,224,130,154,188,160,96,138
augmented_image_b61c35ee80b44ac8b7ea7ae0f48c7bc8.jpg,1.28,128,128,113,121,191,113,174,139,84,133,186,178,169,205,159,221,153,225,157,223,89,188,182,194,186,194,204,188,193,207,200,174,169,224,129,162,185,165,91,150
augmented_image_5ba469a63626464c8d941e9f49039c25.jpg,1.28,128,128,103,98,182,94,163,121,74,122,178,160,187,197,190,215,181,222,187,220,97,185,192,180,187,179,206,170,210,190,195,157,198,222,121,147,184,152,82,134
augmented_image_2a90d3423b544bb5a0fd83b94a330a54.jpg,1.28,128,128,43,47,76,45,68,55,33,54,74,69,71,82,71,89,68,92,70,91,39,79,75,77,76,77,83,75,81,82,79,68,77,94,52,63,74,65,34,60
augmented_image_adeacd61b4884edab37a97097212a9e7.jpg,1.28,128,128,119,113,201,99,183,130,83,136,196,162,191,202,190,219,184,228,188,225,104,196,202,185,204,185,222,180,219,200,215,163,203,228,141,158,199,156,97,149
augmented_image_f7b9f8f2922444b491a02fb7e2fa6f88.jpg,1.28,128,128,110,112,192,103,172,133,83,128,182,170,173,204,175,219,167,227,173,225,89,190,184,188,190,192,209,183,199,205,201,166,184,232,128,156,188,161,86,146
augmented_image_74a2f9c413254c0a85cd425fe806aeea.jpg,1.28,128,128,98,118,171,108,154,135,75,136,176,161,168,190,164,204,156,207,161,206,99,175,176,177,179,178,195,169,189,192,188,157,171,213,124,152,175,153,88,144
